run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
2011,123,Digitizer_run2011_subrun123.csv,51,96,0,,False,0,,False,False,False,0.0,OK
2011,126,Digitizer_run2011_subrun126.csv,52,96,2,5;32,True,0,,False,False,True,29.16,ALERT
2011,127,Digitizer_run2011_subrun127.csv,53,96,0,,False,0,,False,False,False,0.0,OK
2011,129,Digitizer_run2011_subrun129.csv,54,96,0,,False,0,,False,False,False,0.0,OK
2011,135,Digitizer_run2011_subrun135.csv,55,96,0,,False,0,,False,False,False,0.0,OK
2011,136,Digitizer_run2011_subrun136.csv,56,96,0,,False,0,,False,False,False,0.0,OK
2011,137,Digitizer_run2011_subrun137.csv,57,96,0,,False,0,,False,False,False,0.0,OK
2011,138,Digitizer_run2011_subrun138.csv,58,96,0,,False,0,,False,False,False,0.0,OK
2011,139,Digitizer_run2011_subrun139.csv,59,96,0,,False,0,,False,False,False,0.0,OK
2011,141,Digitizer_run2011_subrun141.csv,60,96,1,11,False,0,,False,False,False,10.17,OK
2011,143,Digitizer_run2011_subrun143.csv,61,96,0,,False,0,,False,False,False,0.0,OK
2011,149,Digitizer_run2011_subrun149.csv,62,96,0,,False,0,,False,False,False,0.0,OK
2011,151,Digitizer_run2011_subrun151.csv,63,96,1,66,False,0,,False,False,True,21.11,ALERT
2011,153,Digitizer_run2011_subrun153.csv,64,96,0,,False,0,,False,False,False,0.0,OK
2011,158,Digitizer_run2011_subrun158.csv,65,96,0,,False,0,,False,False,False,0.0,OK
2011,162,Digitizer_run2011_subrun162.csv,66,96,0,,False,0,,False,False,False,0.0,OK
2011,166,Digitizer_run2011_subrun166.csv,67,96,0,,False,0,,False,False,False,0.0,OK
2011,167,Digitizer_run2011_subrun167.csv,68,96,0,,False,0,,False,False,False,0.0,OK
2011,173,Digitizer_run2011_subrun173.csv,69,96,0,,False,0,,False,False,False,0.0,OK
2011,175,Digitizer_run2011_subrun175.csv,70,96,1,36,False,0,,False,False,False,14.38,OK
2011,177,Digitizer_run2011_subrun177.csv,71,96,0,,False,0,,False,False,False,0.0,OK
2011,182,Digitizer_run2011_subrun182.csv,72,96,0,,False,0,,False,False,False,0.0,OK
2011,184,Digitizer_run2011_subrun184.csv,73,96,0,,False,0,,False,False,False,0.0,OK
2011,186,Digitizer_run2011_subrun186.csv,74,96,0,,False,0,,False,False,False,0.0,OK
2011,187,Digitizer_run2011_subrun187.csv,75,96,0,,False,0,,False,False,False,0.0,OK
2011,190,Digitizer_run2011_subrun190.csv,76,96,0,,False,0,,False,False,False,0.0,OK
2011,192,Digitizer_run2011_subrun192.csv,77,96,0,,False,0,,False,False,False,0.0,OK
2011,194,Digitizer_run2011_subrun194.csv,78,96,0,,False,0,,False,False,False,0.0,OK
2011,195,Digitizer_run2011_subrun195.csv,79,96,0,,False,0,,False,False,False,0.0,OK
2011,196,Digitizer_run2011_subrun196.csv,80,96,0,,False,0,,False,False,False,0.0,OK
2011,198,Digitizer_run2011_subrun198.csv,81,96,0,,False,0,,False,False,False,0.0,OK
2011,203,Digitizer_run2011_subrun203.csv,82,96,0,,False,0,,False,False,False,0.0,OK
2011,205,Digitizer_run2011_subrun205.csv,83,96,0,,False,0,,False,False,False,0.0,OK
2011,206,Digitizer_run2011_subrun206.csv,84,96,0,,False,0,,False,False,False,0.0,OK
2011,215,Digitizer_run2011_subrun215.csv,85,96,1,11,False,0,,False,False,False,10.17,OK
2011,217,Digitizer_run2011_subrun217.csv,86,96,0,,False,0,,False,False,False,0.0,OK
2011,220,Digitizer_run2011_subrun220.csv,87,96,0,,False,0,,False,False,False,0.0,OK
2011,223,Digitizer_run2011_subrun223.csv,88,96,0,,False,0,,False,False,False,0.0,OK
2011,230,Digitizer_run2011_subrun230.csv,89,96,0,,False,0,,False,False,False,0.0,OK
2011,233,Digitizer_run2011_subrun233.csv,90,96,1,10,False,0,,False,False,True,16.81,ALERT
2011,235,Digitizer_run2011_subrun235.csv,91,96,0,,False,0,,False,False,False,0.0,OK
2011,236,Digitizer_run2011_subrun236.csv,92,96,0,,False,0,,False,False,False,0.0,OK
2011,237,Digitizer_run2011_subrun237.csv,93,96,0,,False,0,,False,False,False,0.0,OK
2011,240,Digitizer_run2011_subrun240.csv,94,96,0,,False,0,,False,False,False,0.0,OK
2011,251,Digitizer_run2011_subrun251.csv,95,96,1,46,False,0,,False,False,False,8.09,OK
2011,253,Digitizer_run2011_subrun253.csv,96,96,0,,False,0,,False,False,False,0.0,OK
2011,256,Digitizer_run2011_subrun256.csv,97,96,2,10;94,True,0,,False,False,True,16.81,ALERT
2011,257,Digitizer_run2011_subrun257.csv,98,96,0,,False,0,,False,False,False,0.0,OK
2011,259,Digitizer_run2011_subrun259.csv,99,96,0,,False,0,,False,False,False,0.0,OK
2011,260,Digitizer_run2011_subrun260.csv,100,96,0,,False,0,,False,False,False,0.0,OK
2011,261,Digitizer_run2011_subrun261.csv,101,96,0,,False,0,,False,False,False,0.0,OK
2011,271,Digitizer_run2011_subrun271.csv,102,96,0,,False,0,,False,False,False,0.0,OK
2011,272,Digitizer_run2011_subrun272.csv,103,96,0,,False,0,,False,False,False,0.0,OK
2011,274,Digitizer_run2011_subrun274.csv,104,96,1,9,False,0,,False,False,False,9.32,OK
2011,275,Digitizer_run2011_subrun275.csv,105,96,0,,False,0,,False,False,False,0.0,OK
2011,276,Digitizer_run2011_subrun276.csv,106,96,0,,False,0,,False,False,False,0.0,OK
2011,277,Digitizer_run2011_subrun277.csv,107,96,0,,False,0,,False,False,False,0.0,OK
2011,280,Digitizer_run2011_subrun280.csv,108,96,0,,False,0,,False,False,False,0.0,OK
2011,283,Digitizer_run2011_subrun283.csv,109,96,0,,False,0,,False,False,False,0.0,OK
2011,284,Digitizer_run2011_subrun284.csv,110,96,0,,False,0,,False,False,False,0.0,OK
2011,286,Digitizer_run2011_subrun286.csv,111,96,0,,False,0,,False,False,False,0.0,OK
2011,288,Digitizer_run2011_subrun288.csv,112,96,0,,False,0,,False,False,False,0.0,OK
2011,291,Digitizer_run2011_subrun291.csv,113,96,0,,False,0,,False,False,False,0.0,OK
2011,296,Digitizer_run2011_subrun296.csv,114,96,1,81,False,0,,False,False,True,67.36,ALERT
2011,299,Digitizer_run2011_subrun299.csv,115,96,0,,False,0,,False,False,False,0.0,OK
2011,300,Digitizer_run2011_subrun300.csv,116,96,1,84,False,0,,False,False,False,8.05,OK
2011,302,Digitizer_run2011_subrun302.csv,117,96,0,,False,0,,False,False,False,0.0,OK
2011,303,Digitizer_run2011_subrun303.csv,118,96,0,,False,0,,False,False,False,0.0,OK
2011,306,Digitizer_run2011_subrun306.csv,119,96,1,9,False,0,,False,False,False,9.32,OK
2011,307,Digitizer_run2011_subrun307.csv,120,96,0,,False,0,,False,False,False,0.0,OK
2011,309,Digitizer_run2011_subrun309.csv,121,96,0,,False,0,,False,False,False,0.0,OK
2011,310,Digitizer_run2011_subrun310.csv,122,96,0,,False,0,,False,False,False,0.0,OK
2011,312,Digitizer_run2011_subrun312.csv,123,96,0,,False,0,,False,False,False,0.0,OK
2011,317,Digitizer_run2011_subrun317.csv,124,96,1,2,False,0,,False,False,False,10.21,OK
2011,320,Digitizer_run2011_subrun320.csv,125,96,0,,False,0,,False,False,False,0.0,OK
2011,322,Digitizer_run2011_subrun322.csv,126,96,1,11,False,0,,False,False,False,10.17,OK
2011,326,Digitizer_run2011_subrun326.csv,127,96,0,,False,0,,False,False,False,0.0,OK
2011,328,Digitizer_run2011_subrun328.csv,128,96,0,,False,0,,False,False,False,0.0,OK
2011,329,Digitizer_run2011_subrun329.csv,129,96,0,,False,0,,False,False,False,0.0,OK
2011,330,Digitizer_run2011_subrun330.csv,130,96,1,76,False,0,,False,False,False,13.13,OK
2011,331,Digitizer_run2011_subrun331.csv,131,96,0,,False,0,,False,False,False,0.0,OK
2011,332,Digitizer_run2011_subrun332.csv,132,96,0,,False,0,,False,False,False,0.0,OK
2011,333,Digitizer_run2011_subrun333.csv,133,96,0,,False,0,,False,False,False,0.0,OK
2011,336,Digitizer_run2011_subrun336.csv,134,96,0,,False,0,,False,False,False,0.0,OK
2011,339,Digitizer_run2011_subrun339.csv,135,96,0,,False,0,,False,False,False,0.0,OK
2011,344,Digitizer_run2011_subrun344.csv,136,96,0,,False,0,,False,False,False,0.0,OK
2011,347,Digitizer_run2011_subrun347.csv,137,96,0,,False,0,,False,False,False,0.0,OK
2011,348,Digitizer_run2011_subrun348.csv,138,96,0,,False,0,,False,False,False,0.0,OK
2011,350,Digitizer_run2011_subrun350.csv,139,96,1,73,False,0,,False,False,True,45.76,ALERT
2011,351,Digitizer_run2011_subrun351.csv,140,96,0,,False,0,,False,False,False,0.0,OK
2011,353,Digitizer_run2011_subrun353.csv,141,96,0,,False,0,,False,False,False,0.0,OK
2011,356,Digitizer_run2011_subrun356.csv,142,96,0,,False,0,,False,False,False,0.0,OK
2011,358,Digitizer_run2011_subrun358.csv,143,96,0,,False,0,,False,False,False,0.0,OK
2011,360,Digitizer_run2011_subrun360.csv,144,96,1,26,False,0,,False,False,True,16.07,ALERT
2011,361,Digitizer_run2011_subrun361.csv,145,96,0,,False,0,,False,False,False,0.0,OK
2011,367,Digitizer_run2011_subrun367.csv,146,96,0,,False,0,,False,False,False,0.0,OK
2011,368,Digitizer_run2011_subrun368.csv,147,96,0,,False,0,,False,False,False,0.0,OK
2011,374,Digitizer_run2011_subrun374.csv,148,96,0,,False,0,,False,False,False,0.0,OK
2011,377,Digitizer_run2011_subrun377.csv,149,96,0,,False,0,,False,False,False,0.0,OK
2011,378,Digitizer_run2011_subrun378.csv,150,96,0,,False,0,,False,False,False,0.0,OK
2011,380,Digitizer_run2011_subrun380.csv,151,96,1,11,False,0,,False,False,False,10.17,OK
2011,381,Digitizer_run2011_subrun381.csv,152,96,0,,False,0,,False,False,False,0.0,OK
2011,387,Digitizer_run2011_subrun387.csv,153,96,1,18,False,0,,False,False,False,10.56,OK
2011,389,Digitizer_run2011_subrun389.csv,154,96,1,9,False,0,,False,False,False,9.32,OK
2011,391,Digitizer_run2011_subrun391.csv,155,96,3,24;40;76,True,0,,False,False,False,13.62,OK
2011,396,Digitizer_run2011_subrun396.csv,156,96,1,17,False,0,,False,False,False,8.5,OK
2011,400,Digitizer_run2011_subrun400.csv,157,96,0,,False,0,,False,False,False,0.0,OK
2011,405,Digitizer_run2011_subrun405.csv,158,96,0,,False,0,,False,False,False,0.0,OK
2011,406,Digitizer_run2011_subrun406.csv,159,96,0,,False,0,,False,False,False,0.0,OK
2011,410,Digitizer_run2011_subrun410.csv,160,96,0,,False,0,,False,False,False,0.0,OK
2011,412,Digitizer_run2011_subrun412.csv,161,96,0,,False,0,,False,False,False,0.0,OK
2011,413,Digitizer_run2011_subrun413.csv,162,96,0,,False,0,,False,False,False,0.0,OK
2011,414,Digitizer_run2011_subrun414.csv,163,96,0,,False,0,,False,False,False,0.0,OK
2011,415,Digitizer_run2011_subrun415.csv,164,96,0,,False,0,,False,False,False,0.0,OK
2011,425,Digitizer_run2011_subrun425.csv,165,96,0,,False,0,,False,False,False,0.0,OK
2011,428,Digitizer_run2011_subrun428.csv,166,96,0,,False,0,,False,False,False,0.0,OK
2011,430,Digitizer_run2011_subrun430.csv,167,96,1,66,False,0,,False,False,True,21.11,ALERT
2011,431,Digitizer_run2011_subrun431.csv,168,96,0,,False,0,,False,False,False,0.0,OK
2011,432,Digitizer_run2011_subrun432.csv,169,96,1,9,False,0,,False,False,False,9.32,OK
2011,434,Digitizer_run2011_subrun434.csv,170,96,0,,False,0,,False,False,False,0.0,OK
2011,437,Digitizer_run2011_subrun437.csv,171,96,0,,False,0,,False,False,False,0.0,OK
2011,439,Digitizer_run2011_subrun439.csv,172,96,0,,False,0,,False,False,False,0.0,OK
2011,442,Digitizer_run2011_subrun442.csv,173,96,0,,False,0,,False,False,False,0.0,OK
2011,445,Digitizer_run2011_subrun445.csv,174,96,0,,False,0,,False,False,False,0.0,OK
2011,446,Digitizer_run2011_subrun446.csv,175,96,1,43,False,0,,False,False,True,22.86,ALERT
2011,448,Digitizer_run2011_subrun448.csv,176,96,0,,False,0,,False,False,False,0.0,OK
2011,455,Digitizer_run2011_subrun455.csv,177,96,1,21,False,0,,False,False,False,11.54,OK
2011,456,Digitizer_run2011_subrun456.csv,178,96,0,,False,0,,False,False,False,0.0,OK
2011,457,Digitizer_run2011_subrun457.csv,179,96,0,,False,0,,False,False,False,0.0,OK
2011,459,Digitizer_run2011_subrun459.csv,180,96,0,,False,0,,False,False,False,0.0,OK
2011,460,Digitizer_run2011_subrun460.csv,181,96,0,,False,0,,False,False,False,0.0,OK
2011,464,Digitizer_run2011_subrun464.csv,182,96,0,,False,0,,False,False,False,0.0,OK
2011,465,Digitizer_run2011_subrun465.csv,183,96,0,,False,0,,False,False,False,0.0,OK
2011,468,Digitizer_run2011_subrun468.csv,184,96,0,,False,0,,False,False,False,0.0,OK
2011,471,Digitizer_run2011_subrun471.csv,185,96,1,76,False,0,,False,False,False,13.13,OK
2011,474,Digitizer_run2011_subrun474.csv,186,96,0,,False,0,,False,False,False,0.0,OK
2011,475,Digitizer_run2011_subrun475.csv,187,96,0,,False,0,,False,False,False,0.0,OK
2011,479,Digitizer_run2011_subrun479.csv,188,96,0,,False,0,,False,False,False,0.0,OK
2011,481,Digitizer_run2011_subrun481.csv,189,96,0,,False,0,,False,False,False,0.0,OK
2011,483,Digitizer_run2011_subrun483.csv,190,96,0,,False,0,,False,False,False,0.0,OK
2011,484,Digitizer_run2011_subrun484.csv,191,96,1,9,False,0,,False,False,False,9.32,OK
2011,487,Digitizer_run2011_subrun487.csv,192,96,0,,False,0,,False,False,False,0.0,OK
2011,488,Digitizer_run2011_subrun488.csv,193,96,0,,False,0,,False,False,False,0.0,OK
2011,491,Digitizer_run2011_subrun491.csv,194,96,0,,False,0,,False,False,False,0.0,OK
2011,493,Digitizer_run2011_subrun493.csv,195,96,3,10;11;21,True,0,,False,False,True,16.81,ALERT
2011,495,Digitizer_run2011_subrun495.csv,196,96,0,,False,0,,False,False,False,0.0,OK
2011,497,Digitizer_run2011_subrun497.csv,197,96,1,64,False,0,,False,False,False,14.56,OK
2011,499,Digitizer_run2011_subrun499.csv,198,96,0,,False,0,,False,False,False,0.0,OK
2011,500,Digitizer_run2011_subrun500.csv,199,96,8,9;20;30;38;40;48;66;70,True,0,,False,True,True,67.36,ALERT
2012,2,Digitizer_run2012_subrun2.csv,0,96,0,,False,0,,False,False,False,0.0,OK
2012,3,Digitizer_run2012_subrun3.csv,1,96,0,,False,0,,False,False,False,0.0,OK
2012,6,Digitizer_run2012_subrun6.csv,2,96,1,2,False,0,,False,False,False,10.21,OK
2012,7,Digitizer_run2012_subrun7.csv,3,96,1,11,False,0,,False,False,False,10.17,OK
2012,8,Digitizer_run2012_subrun8.csv,4,96,1,10,False,0,,False,False,True,16.81,ALERT
2012,9,Digitizer_run2012_subrun9.csv,5,96,0,,False,0,,False,False,False,0.0,OK
2012,15,Digitizer_run2012_subrun15.csv,6,96,0,,False,0,,False,False,False,0.0,OK
2012,16,Digitizer_run2012_subrun16.csv,7,96,0,,False,0,,False,False,False,0.0,OK
2012,17,Digitizer_run2012_subrun17.csv,8,96,1,66,False,0,,False,False,True,21.11,ALERT
2012,18,Digitizer_run2012_subrun18.csv,9,96,0,,False,0,,False,False,False,0.0,OK
2012,20,Digitizer_run2012_subrun20.csv,10,96,1,79,False,0,,False,False,False,10.96,OK
2012,28,Digitizer_run2012_subrun28.csv,11,96,0,,False,0,,False,False,False,0.0,OK
2012,33,Digitizer_run2012_subrun33.csv,12,96,0,,False,0,,False,False,False,0.0,OK
2012,35,Digitizer_run2012_subrun35.csv,13,96,0,,False,0,,False,False,False,0.0,OK
2012,37,Digitizer_run2012_subrun37.csv,14,96,0,,False,0,,False,False,False,0.0,OK
2012,41,Digitizer_run2012_subrun41.csv,15,96,0,,False,0,,False,False,False,0.0,OK
2012,42,Digitizer_run2012_subrun42.csv,16,96,0,,False,0,,False,False,False,0.0,OK
2012,43,Digitizer_run2012_subrun43.csv,17,96,0,,False,0,,False,False,False,0.0,OK
2013,1,Digitizer_run2013_subrun1.csv,0,96,77,0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;60;61;64;66;67;68;69;70;73;74;75;76;77;78;79;82;83;85;86;87;90;91;93;94;95,True,0,,False,True,True,1000000.0,ALERT
2014,1,Digitizer_run2014_subrun1.csv,0,96,1,91,False,0,,False,False,False,10.98,OK
2014,3,Digitizer_run2014_subrun3.csv,1,96,1,66,False,0,,False,False,True,21.11,ALERT
2014,4,Digitizer_run2014_subrun4.csv,2,96,1,29,False,0,,False,False,True,25.75,ALERT
2014,7,Digitizer_run2014_subrun7.csv,3,96,0,,False,0,,False,False,False,0.0,OK
2014,8,Digitizer_run2014_subrun8.csv,4,96,0,,False,0,,False,False,False,0.0,OK
2014,10,Digitizer_run2014_subrun10.csv,5,96,0,,False,0,,False,False,False,0.0,OK
2014,12,Digitizer_run2014_subrun12.csv,6,96,0,,False,0,,False,False,False,0.0,OK
2014,16,Digitizer_run2014_subrun16.csv,7,96,1,9,False,0,,False,False,False,9.32,OK
2014,20,Digitizer_run2014_subrun20.csv,8,96,1,13,False,0,,False,False,False,10.99,OK
2014,22,Digitizer_run2014_subrun22.csv,9,96,0,,False,0,,False,False,False,0.0,OK
2014,26,Digitizer_run2014_subrun26.csv,10,96,0,,False,0,,False,False,False,0.0,OK
2014,28,Digitizer_run2014_subrun28.csv,11,96,0,,False,0,,False,False,False,0.0,OK
2014,31,Digitizer_run2014_subrun31.csv,12,96,0,,False,0,,False,False,False,0.0,OK
2014,33,Digitizer_run2014_subrun33.csv,13,96,0,,False,0,,False,False,False,0.0,OK
2014,41,Digitizer_run2014_subrun41.csv,14,96,0,,False,0,,False,False,False,0.0,OK
2014,45,Digitizer_run2014_subrun45.csv,15,96,0,,False,0,,False,False,False,0.0,OK
2014,47,Digitizer_run2014_subrun47.csv,16,96,0,,False,0,,False,False,False,0.0,OK
2014,49,Digitizer_run2014_subrun49.csv,17,96,0,,False,0,,False,False,False,0.0,OK
2014,52,Digitizer_run2014_subrun52.csv,18,96,0,,False,0,,False,False,False,0.0,OK
2014,56,Digitizer_run2014_subrun56.csv,19,96,0,,False,0,,False,False,False,0.0,OK
2014,58,Digitizer_run2014_subrun58.csv,20,96,0,,False,0,,False,False,False,0.0,OK
2014,59,Digitizer_run2014_subrun59.csv,21,96,1,76,False,0,,False,False,False,13.13,OK
2014,60,Digitizer_run2014_subrun60.csv,22,96,0,,False,0,,False,False,False,0.0,OK
2014,61,Digitizer_run2014_subrun61.csv,23,96,0,,False,0,,False,False,False,0.0,OK
2014,63,Digitizer_run2014_subrun63.csv,24,96,0,,False,0,,False,False,False,0.0,OK
2014,66,Digitizer_run2014_subrun66.csv,25,96,0,,False,0,,False,False,False,0.0,OK
2014,68,Digitizer_run2014_subrun68.csv,26,96,0,,False,0,,False,False,False,0.0,OK
2014,70,Digitizer_run2014_subrun70.csv,27,96,0,,False,0,,False,False,False,0.0,OK
2014,71,Digitizer_run2014_subrun71.csv,28,96,0,,False,0,,False,False,False,0.0,OK
2014,72,Digitizer_run2014_subrun72.csv,29,96,0,,False,0,,False,False,False,0.0,OK
2014,73,Digitizer_run2014_subrun73.csv,30,96,0,,False,0,,False,False,False,0.0,OK
2014,74,Digitizer_run2014_subrun74.csv,31,96,1,94,False,0,,False,False,False,10.43,OK
2014,75,Digitizer_run2014_subrun75.csv,32,96,0,,False,0,,False,False,False,0.0,OK
2014,76,Digitizer_run2014_subrun76.csv,33,96,1,18,False,0,,False,False,False,10.56,OK
2014,78,Digitizer_run2014_subrun78.csv,34,96,0,,False,0,,False,False,False,0.0,OK
2014,81,Digitizer_run2014_subrun81.csv,35,96,0,,False,0,,False,False,False,0.0,OK
2014,82,Digitizer_run2014_subrun82.csv,36,96,0,,False,0,,False,False,False,0.0,OK
2014,83,Digitizer_run2014_subrun83.csv,37,96,1,70,False,0,,False,False,False,11.84,OK
2014,84,Digitizer_run2014_subrun84.csv,38,96,0,,False,0,,False,False,False,0.0,OK
2014,88,Digitizer_run2014_subrun88.csv,39,96,0,,False,0,,False,False,False,0.0,OK
2014,90,Digitizer_run2014_subrun90.csv,40,96,0,,False,0,,False,False,False,0.0,OK
2014,94,Digitizer_run2014_subrun94.csv,41,96,0,,False,0,,False,False,False,0.0,OK
2014,95,Digitizer_run2014_subrun95.csv,42,96,0,,False,0,,False,False,False,0.0,OK
2014,96,Digitizer_run2014_subrun96.csv,43,96,0,,False,0,,False,False,False,0.0,OK
2014,97,Digitizer_run2014_subrun97.csv,44,96,0,,False,0,,False,False,False,0.0,OK
2014,100,Digitizer_run2014_subrun100.csv,45,96,1,15,False,0,,False,False,True,19.7,ALERT
2014,101,Digitizer_run2014_subrun101.csv,46,96,0,,False,0,,False,False,False,0.0,OK
2014,103,Digitizer_run2014_subrun103.csv,47,96,1,76,False,0,,False,False,False,13.13,OK
2014,104,Digitizer_run2014_subrun104.csv,48,96,0,,False,0,,False,False,False,0.0,OK
2014,105,Digitizer_run2014_subrun105.csv,49,96,0,,False,0,,False,False,False,0.0,OK
2014,109,Digitizer_run2014_subrun109.csv,50,96,0,,False,0,,False,False,False,0.0,OK
2014,112,Digitizer_run2014_subrun112.csv,51,96,0,,False,0,,False,False,False,0.0,OK
2014,113,Digitizer_run2014_subrun113.csv,52,96,0,,False,0,,False,False,False,0.0,OK
2014,115,Digitizer_run2014_subrun115.csv,53,96,0,,False,0,,False,False,False,0.0,OK
2014,118,Digitizer_run2014_subrun118.csv,54,96,0,,False,0,,False,False,False,0.0,OK
2014,123,Digitizer_run2014_subrun123.csv,55,96,0,,False,0,,False,False,False,0.0,OK
2014,124,Digitizer_run2014_subrun124.csv,56,96,0,,False,0,,False,False,False,0.0,OK
2014,128,Digitizer_run2014_subrun128.csv,57,96,0,,False,0,,False,False,False,0.0,OK
2014,129,Digitizer_run2014_subrun129.csv,58,96,0,,False,0,,False,False,False,0.0,OK
2014,132,Digitizer_run2014_subrun132.csv,59,96,0,,False,0,,False,False,False,0.0,OK
2014,135,Digitizer_run2014_subrun135.csv,60,96,0,,False,0,,False,False,False,0.0,OK
2014,136,Digitizer_run2014_subrun136.csv,61,96,0,,False,0,,False,False,False,0.0,OK
2014,142,Digitizer_run2014_subrun142.csv,62,96,0,,False,0,,False,False,False,0.0,OK
2014,143,Digitizer_run2014_subrun143.csv,63,96,0,,False,0,,False,False,False,0.0,OK
2014,144,Digitizer_run2014_subrun144.csv,64,96,1,30,False,0,,False,False,False,13.44,OK
2014,147,Digitizer_run2014_subrun147.csv,65,96,0,,False,0,,False,False,False,0.0,OK
2014,157,Digitizer_run2014_subrun157.csv,66,96,0,,False,0,,False,False,False,0.0,OK
2014,159,Digitizer_run2014_subrun159.csv,67,96,0,,False,0,,False,False,False,0.0,OK
2014,160,Digitizer_run2014_subrun160.csv,68,96,4,1;3;4;82,True,0,,False,False,False,8.42,OK
2014,162,Digitizer_run2014_subrun162.csv,69,96,2,0;7,True,0,,False,False,True,45.76,ALERT
2014,164,Digitizer_run2014_subrun164.csv,70,96,2,3;82,True,0,,False,False,False,6.76,OK
2014,166,Digitizer_run2014_subrun166.csv,71,96,1,0,False,0,,False,False,False,10.92,OK
2014,167,Digitizer_run2014_subrun167.csv,72,96,3,1;23;82,True,0,,False,False,False,8.26,OK
2014,168,Digitizer_run2014_subrun168.csv,73,96,4,0;3;4;82,True,0,,False,False,True,1000000.0,ALERT
2014,169,Digitizer_run2014_subrun169.csv,74,96,3,2;3;82,True,0,,False,False,False,11.23,OK
